"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ012719","1NTRSQ012719 03) 04",88,"1/27/2019","1:55:13 PM",4,5,"Joyner, Chris",NA,"Left","NOR_TAR2","Caufield, Tom",1000048797,"Left","NOR_TAR","Undefined",3,"Bottom",1,3,1,"Undefined","FB","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.52836286,1.268514636,2.953362019,1994.033114,144.626355,"10:45",5.195613545,-1.381232505,6.067742012,-24.29070472,13.45322381,-9.576593279,4.346897368,0.555885628,78.24855953,-3.304764119,1.150357249,0.442175901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.987424181,6.954859155,1.157703871,50,5.28083673,-6.127345756,-124.3854559,2.022660669,9.41107522,24.18421117,-21.24235227,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","14226abd-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 04 05",-0.555885628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,"Reached Base",NA,NA,NA,NA,NA,NA,NA,0,1,0,"3-1","Walk","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 3-1 <br>Distance: NA","Result: Walk <br>Pitch: Undefined <br>Count: 3-1 <br>Date: 1/27/19 <br>Batter: Caulfield, Tom <br>Inning: 3",-0.798049439916667,3.64610198416667,NA,"Walk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,10,2,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 05",89,"1/27/2019","1:55:47 PM",5,1,"Joyner, Chris",NA,"Left","NOR_TAR2","Serretti, Danny",1000048796,"Left","NOR_TAR","Undefined",3,"Bottom",1,0,0,"Undefined","CH","FoulBall","Undefined","Undefined","Undefined",0,0,NA,75.49265033,1.436739888,2.695450232,1437.043471,120.8602873,"10:00",5.002790823,-1.387511183,6.634399731,-41.06744948,6.574302649,-11.07712083,2.897441581,0.158658249,69.01559526,-6.382298574,0.580636733,0.496781462,75.78597482,80.27664691,132.8251535,NA,NA,NA,NA,NA,NA,NA,NA,6.917865339,3.231228833,1.210115419,50,5.082795524,-4.909779699,-109.8609988,1.785697866,8.426053284,20.0790882,-28.23836826,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","283c132b-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 05 01",-0.158658249,-12.799578680757,74.6972875345068,NA,NA,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Foul","Strikeout","Contact Type: Under <br>Launch Angle: 80 <br>Exit Velo: 76 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Foul <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Serretti, Danny <br>Inning: 3",-0.9230934025,3.07285855408333,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,10,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 05",90,"1/27/2019","1:56:12 PM",5,2,"Joyner, Chris",NA,"Left","NOR_TAR2","Serretti, Danny",1000048796,"Left","NOR_TAR","Undefined",3,"Bottom",1,0,1,"Undefined","FB","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.5351819,-0.231378593,1.156812155,1980.004625,132.1995175,"10:30",5.165888104,-1.209913668,5.766900175,-23.53515278,14.31813581,-15.83022254,2.989270893,-1.452480699,77.96908756,-4.673965312,-1.839156528,0.442816022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.908064022,7.792835291,1.123777502,50,5.132731395,-2.036058266,-125.7935734,-1.257530868,14.04687499,29.30270003,-19.88574631,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","3776a770-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 05 02",1.452480699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/27/19 <br>Batter: Serretti, Danny <br>Inning: 3",-1.31918521166667,3.71817798416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,10,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 05",91,"1/27/2019","1:56:30 PM",5,3,"Joyner, Chris",NA,"Left","NOR_TAR2","Serretti, Danny",1000048796,"Left","NOR_TAR","Undefined",3,"Bottom",1,1,1,"Undefined","CH","FoulBall","Undefined","Undefined","Undefined",0,0,NA,75.70187666,0.983929806,3.081367447,1395.853543,128.7313264,"10:15",4.900004688,-1.414519433,6.251883477,-39.0477076,9.35885431,-11.72542535,2.554699639,0.452389193,68.72700979,-6.421552725,0.8517409,0.500753089,103.906339,21.13606841,-44.55365128,3196.812231,73.15162622,36.80566777,-82.15102303,334.2550859,99.26111827,-59.20030741,3.5096698,7.369386898,4.822996936,1.191591802,50,4.953871347,-5.623387435,-110.0308788,0.894123358,8.943342042,21.36067667,-26.32095496,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","42879a30-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 05 03",-0.452389193,-96.9162195407094,37.4669677758949,-287.112632418757,171.15139133407,0,1,0,0,1,0,0,FALSE,"Solid",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Foul","Strikeout","Contact Type: Solid <br>Launch Angle: 21 <br>Exit Velo: 104 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 1-1 <br>Distance: 334","Result: Foul <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/27/19 <br>Batter: Serretti, Danny <br>Inning: 3",-0.977118779166667,3.30490452583333,NA,NA,"Hard Hit",NA,NA,NA,NA,NA,NA,NA,"LD","Scrimmage",3,10,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 05",92,"1/27/2019","1:56:54 PM",5,4,"Joyner, Chris",NA,"Left","NOR_TAR2","Serretti, Danny",1000048796,"Left","NOR_TAR","Undefined",3,"Bottom",1,1,2,"Undefined","CH","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.92764466,1.317773247,1.538344356,1771.260164,125.1219207,"10:15",4.762683905,-1.666274611,6.092953802,-36.69525745,10.18650958,-14.54482379,2.924155433,-1.455248772,70.10247337,-5.612919677,-1.216135519,0.492803183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36325957,5.153957654,1.555597353,50,4.844722768,-2.614202988,-111.9243591,1.587623949,10.55162489,21.21693411,-25.67148488,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4c006081-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 05 04",1.455248772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"1-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: NA","Result: Strikeout <br>Pitch: Undefined <br>Count: 1-2 <br>Date: 1/27/19 <br>Batter: Serretti, Danny <br>Inning: 3",-1.21206864916667,3.37387579833333,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,11,2,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",93,"1/27/2019","1:57:21 PM",6,1,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,0,0,"Undefined","FB","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.79007403,-1.487736858,2.61287895,2111.839624,117.0145181,"10:00",5.004691647,-1.213305501,5.657660063,-27.66998277,9.086032153,-17.88896049,1.309853327,-0.265964866,79.83796837,-6.665796153,-0.751643732,0.436350751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37275061,5.317068999,1.0035151,50,4.861472442,-5.227034955,-127.5166269,-4.231243882,16.94399978,28.15950373,-23.48855911,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","5de287c2-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 01",0.265964866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.4907467075,3.28216934608333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,11,3,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",94,"1/27/2019","1:57:37 PM",6,2,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,1,0,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.10360574,0.916950368,1.189761735,1417.927766,119.3587702,"10:00",4.996235659,-1.465206863,6.436594896,-38.40458807,9.235861457,-16.49825557,2.638657726,-1.746677594,68.9080381,-6.406939005,-1.968847901,0.49677467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.489910703,4.80303309,1.388257327,50,5.043960237,-1.892919087,-110.7557379,0.824974072,11.61058667,22.55680254,-26.29769906,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","66d39b59-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 02",1.746677594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 1-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-0 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.37485463083333,3.29465512141667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,11,3,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",95,"1/27/2019","1:57:54 PM",6,3,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,2,0,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.47019941,1.058093121,1.107098413,1479.86398,127.0483158,"10:15",5.03594833,-1.422620777,7.02488917,-35.48275018,11.89049753,-15.81057427,3.040718616,-1.734140188,68.24679774,-5.790856839,-1.954264123,0.495379577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.278702743,6.36259112,1.360791499,50,5.088183982,-1.786294612,-109.9425819,1.271633198,11.17185272,22.45452658,-24.51328682,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","6fc4af2b-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 03",1.734140188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 2-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 2-0 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.31754785583333,3.51587479416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,11,3,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",96,"1/27/2019","1:58:15 PM",6,4,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,3,0,"Undefined","FB","FoulBall","Undefined","Undefined","Undefined",0,0,NA,85.80065907,-0.178668788,3.527075481,2049.487767,118.5293012,"10:00",4.87801198,-1.550091306,5.991726809,-28.48445697,9.632990325,-17.78607112,2.338433302,0.240151758,77.65487679,-5.561489361,0.15968384,0.444358429,81.74510768,41.81753558,31.1698376,5130.827432,86.42602815,77.0860171,68.04750841,254.4183076,70.84051765,46.93455776,4.553074341,10.74416902,5.282998591,1.281952909,50,4.848314233,-7.139498069,-124.6089533,-1.255757559,16.71127583,27.55599785,-23.95697318,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","8174c3a5-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 04",-0.240151758,60.9223374471398,54.5044166062863,185.871466322476,173.725280973095,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-0","Foul","Walk","Contact Type: Under <br>Launch Angle: 42 <br>Exit Velo: 82 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 3-0 <br>Distance: 254","Result: Foul <br>Pitch: Undefined <br>Count: 3-0 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.48217259333333,3.32774919375,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"FB","Scrimmage",4,11,3,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",97,"1/27/2019","1:58:53 PM",6,5,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,3,1,"Undefined","CH","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,74.73779269,1.056916238,2.695473738,1524.615777,112.9417668,"9:45",5.098322533,-1.528385812,6.143840022,-43.21680964,7.039422126,-16.74244896,2.47467473,-0.431210123,67.37060093,-7.154347734,-0.498716691,0.510230575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05562429,3.495311872,1.331847414,50,5.156694977,-4.683624689,-108.5797843,0.899896648,11.77394854,22.41797028,-28.08145113,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","9388fde1-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 05",0.431210123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-1","Swinging Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 3-1 <br>Distance: NA","Result: Swinging Strike <br>Pitch: Undefined <br>Count: 3-1 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.39520408,3.1116185105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,11,3,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 03) 06",98,"1/27/2019","1:59:11 PM",6,6,"Joyner, Chris",NA,"Left","NOR_TAR2","Schroeder, Will",1000013659,"Right","NOR_TAR","Undefined",3,"Bottom",2,3,2,"Undefined","FB","BallCalled","Walk","Undefined","Undefined",0,1,NA,87.56072236,-0.563057367,1.063008849,2056.25586,131.4168491,"10:30",5.075381105,-1.435642849,5.688279869,-23.00698493,14.06208226,-15.98035868,2.633299331,-1.776583892,78.95146768,-4.896491127,-1.956268795,0.438205019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.931761543,7.739405835,1.356184171,50,5.013936604,-1.839403739,-127.2697785,-2.002636898,14.42434194,29.86830843,-19.67530062,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","9c7a11bc-2265-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 03) 06 06",1.776583892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,"Reached Base",NA,NA,NA,NA,NA,NA,NA,0,1,0,"3-2","Walk","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 3 <br>Count: 3-2 <br>Distance: NA","Result: Walk <br>Pitch: Undefined <br>Count: 3-2 <br>Date: 1/27/19 <br>Batter: Schroeder, Will <br>Inning: 3",-1.33169655666667,3.69684018833333,NA,"Walk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",6,12,4,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 01",99,"1/27/2019","2:01:53 PM",1,1,"Grogan, Andrew",1000008865,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",4,"Top",0,0,0,"Undefined","Und","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","5bad6d3b-ba40-27e4-6265-03eb89d0510e","2019-01-27","1NTRSQ012719 04( 01 01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Busch, Michael <br>Inning: 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,11,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 01",100,"1/27/2019","2:01:58 PM",1,2,"Grogan, Andrew",1000008865,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",4,"Top",0,1,0,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.94419023,0.541133512,-4.05996581,1448.224089,212.0819785,"1:00",5.074617619,1.500747539,6.259765268,-33.64263667,10.93152542,6.878814102,2.771231619,-1.675373405,71.61545429,-5.836183749,-2.754886369,0.480521819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.014702725,5.822140693,-1.203141166,50,5.098278066,7.953749596,-114.6363957,0.190524538,-6.607493572,23.13797131,-24.50265519,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","057a0c42-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 01 02",1.675373405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 1-0 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 1-0 <br>Date: 1/27/19 <br>Batter: Busch, Michael <br>Inning: 4",0.5732345085,3.43596045166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,11,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 01",101,"1/27/2019","2:02:12 PM",1,3,"Grogan, Andrew",1000008865,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",4,"Top",0,2,0,"FB","FB","InPlay","Undefined","GroundBall","Out",1,0,NA,85.20834114,0.642015112,-2.37496853,2102.571238,254.7613994,"2:30",5.239396384,1.52100807,6.54164531,-33.55092924,4.190958312,15.51458048,3.032762541,0.634727892,77.30422058,-5.761230017,0.594056509,0.442163945,95.60778776,-11.09391321,-7.278644438,NA,NA,NA,NA,14.94044629,12.84167534,-9.351688006,0.103345337,-9.322119818,2.121263966,-1.363522638,50,5.269317703,4.721660668,-123.989563,0.480638313,-14.35667892,27.2665329,-28.90716224,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","0dbf71e6-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 01 03",-0.634727892,-93.821175636361,-18.3966323704177,-2.42773322776101,14.7418807049576,0,0,0,1,0,0,1,TRUE,"Topped",0,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"2-0","Out (GroundBall)","Out (GroundBall)","Contact Type: Topped <br>Launch Angle: -11 <br>Exit Velo: 96 <br>Result: Out <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 2-0 <br>Distance: 15","Result: Out (GroundBall) <br>Pitch: FB <br>Count: 2-0 <br>Date: 1/27/19 <br>Batter: Busch, Michael <br>Inning: 4",1.29288170666667,2.874246526,"No Hit","In Play","Not Hard Hit",0.488841861575823,0.49053463201385,0.440521932230916,0.48718844935825,0.00161405399712696,3.93582204415721e-05,5.35183862300471e-15,"GB","Scrimmage",3,12,2,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 02",102,"1/27/2019","2:02:47 PM",2,1,"Grogan, Andrew",1000008865,"Right","NOR_TAR","Martorano, Brandon",8889983,"Right","NOR_TAR2","Undefined",4,"Top",1,0,0,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.06157512,1.782908117,-1.452707875,2308.797422,98.81536478,"9:15",5.144846755,1.587970015,5.855458376,-43.36965769,1.024934103,-6.878100429,3.188106077,-0.335066667,72.88504603,-6.320504612,-2.741486678,0.479552933,70.69433385,47.67075527,111.6661713,5518.895083,NA,NA,NA,NA,NA,NA,NA,3.317802705,0.08207712,-1.46614653,50,5.264037834,3.118117191,-115.0467633,2.317822671,4.469847384,20.30410648,-32.0634717,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","1fa65ee8-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 02 01",0.335066667,47.6048536524772,52.2634360449204,NA,NA,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Out (LineDrive)","Contact Type: Under <br>Launch Angle: 48 <br>Exit Velo: 71 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: SL <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Martorano, Brandon <br>Inning: 4",-0.57317503575,2.61041117525,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 02",103,"1/27/2019","2:03:03 PM",2,2,"Grogan, Andrew",1000008865,"Right","NOR_TAR","Martorano, Brandon",8889983,"Right","NOR_TAR2","Undefined",4,"Top",1,0,1,"FB","FB","InPlay","Undefined","LineDrive","Out",1,0,NA,85.28325587,0.552019638,-2.239631569,2082.324075,212.8421212,"1:00",5.184704313,1.382200354,6.768390124,-28.14892366,9.29979593,6.025718405,3.343394715,-0.161641219,77.04649982,-4.856243816,-1.08014569,0.440443297,99.96203102,15.02554858,14.25917827,2298.719799,104.3611191,24.83643003,34.76713129,269.8116528,268.7172309,25.19600274,2.75414856,-4.081924827,5.018050145,-1.238578074,50,5.209833135,4.699752755,-124.1369514,0.47240011,-6.278476276,28.16454343,-24.4557024,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","2eaa1d60-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 02 02",0.161641219,96.5443612753736,25.915129781145,114.863182090105,244.140896588022,0,0,1,0,0,0,1,TRUE,"F&B",1,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"0-1","Out (LineDrive)","Out (LineDrive)","Contact Type: F&B <br>Launch Angle: 15 <br>Exit Velo: 100 <br>Result: Out <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-1 <br>Distance: 270","Result: Out (LineDrive) <br>Pitch: FB <br>Count: 0-1 <br>Date: 1/27/19 <br>Batter: Martorano, Brandon <br>Inning: 4",0.502143200416667,3.29998299416667,"No Hit","In Play","Hard Hit",0.431328936017247,0.431332586703695,0.388197259311005,0.431325550602321,3.12017974898995e-06,2.65198833820006e-07,3.63435890184654e-11,"LD","Scrimmage",2,13,1,"1/27/2019 - Scrimmage"
